timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2024-05-21T18:27:51,emissions_a1,859642bf-6121-4203-abc4-9d3ddda3680b,31.99486517906189,0.0002945002211969,9.20460891298539e-06,42.5,0.0,141.20069217681885,0.0003777002056439,0,0.0012546215205527,0.0016323217261967,Denmark,DNK,capital region,,,Linux-5.4.256.el8-x86_64-with-glibc2.39,3.12.3,2.3.5,64,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz,,,12.5775,55.684,376.5351791381836,machine,N,1.0
2024-05-21T18:28:33,emissions_a2,e60a97ad-eef5-43ff-9026-9e596025cfb4,38.4437735080719,0.0003538762504515,9.205034213855875e-06,42.5,0.0,141.20069217681885,0.0004538398585385,0,0.0015075844475258,0.0019614243060644,Denmark,DNK,capital region,,,Linux-5.4.256.el8-x86_64-with-glibc2.39,3.12.3,2.3.5,64,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz,,,12.5775,55.684,376.5351791381836,machine,N,1.0
2024-05-21T18:29:09,emissions_a3,9a3f3af3-4536-4230-9f5b-07371fc372cb,30.68813419342041,0.0002824859422222,9.20505431974997e-06,42.5,0.0,141.20069217681885,0.0003622818264696,0,0.0012034485453458,0.0015657303718155,Denmark,DNK,capital region,,,Linux-5.4.256.el8-x86_64-with-glibc2.39,3.12.3,2.3.5,64,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz,,,12.5775,55.684,376.5351791381836,machine,N,1.0
2024-05-21T18:29:38,emissions_a4,f3b9a41d-0360-4b72-9edd-e5871b14092b,24.978305101394653,0.0002299353612354,9.20540286068666e-06,42.5,0.0,141.20069217681885,0.0002948775867621,0,0.0009795815095336,0.0012744590962957,Denmark,DNK,capital region,,,Linux-5.4.256.el8-x86_64-with-glibc2.39,3.12.3,2.3.5,64,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz,,,12.5775,55.684,376.5351791381836,machine,N,1.0
2024-05-21T18:30:00,emissions_a5,0c486fd8-5e25-49f4-87f1-93bdbd938b18,17.311738967895508,0.0001593421261176,9.20428192760546e-06,42.5,0.0,141.20069217681885,0.0002043693933222,0,0.0006788136932746,0.0008831830865968,Denmark,DNK,capital region,,,Linux-5.4.256.el8-x86_64-with-glibc2.39,3.12.3,2.3.5,64,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz,,,12.5775,55.684,376.5351791381836,machine,N,1.0
2024-05-21T18:30:13,emissions_b1,47517263-d116-40fb-8983-551f7572069d,8.519436597824097,1.0333367405708735e-06,1.212916756531521e-07,42.5,0.0,141.20069217681885,0.0001005752690964,0,0.0003341078186759,0.0004346830877723,Canada,CAN,quebec,,,Linux-5.4.256.el8-x86_64-with-glibc2.39,3.12.3,2.3.5,64,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz,,,-71.2,46.8,376.5351791381836,machine,N,1.0
2024-05-21T18:30:25,emissions_b2,7f42e190-44cf-4678-a392-de516cca35ec,7.040714740753174,6.481131045465137e-05,9.20521748729707e-06,42.5,0.0,141.20069217681885,8.311811072958841e-05,0,0.0002761105164287,0.0003592286271583,Denmark,DNK,capital region,,,Linux-5.4.256.el8-x86_64-with-glibc2.39,3.12.3,2.3.5,64,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz,,,12.5775,55.684,376.5351791381836,machine,N,1.0
2024-05-21T18:30:38,emissions_b3,b8352011-5e7b-4312-9fc3-2f5ce29b13f9,9.044745206832886,8.326235217351091e-05,9.205605052380034e-06,42.5,0.0,141.20069217681885,0.0001067765560415,0,0.0003547203687304,0.0004614969247719,Denmark,DNK,capital region,,,Linux-5.4.256.el8-x86_64-with-glibc2.39,3.12.3,2.3.5,64,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz,,,12.5775,55.684,376.5351791381836,machine,N,1.0
2024-05-21T18:30:48,emissions_b4,e7936e45-832a-4331-bcab-b7b04d27c2b9,5.425375938415527,4.994078862062523e-05,9.205037436578147e-06,42.5,0.0,141.20069217681885,6.404816690418456e-05,0,0.0002127578536737,0.0002768060205779,Denmark,DNK,capital region,,,Linux-5.4.256.el8-x86_64-with-glibc2.39,3.12.3,2.3.5,64,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz,,,12.5775,55.684,376.5351791381836,machine,N,1.0
2024-05-21T18:30:57,emissions_b5,76e96c3e-20b8-4673-a875-7681d4cc8048,4.284374475479126,3.9436666297571296e-05,9.204766418827347e-06,42.5,0.0,141.20069217681885,5.057805859380298e-05,0,0.0001680069290325,0.0002185849876263,Denmark,DNK,capital region,,,Linux-5.4.256.el8-x86_64-with-glibc2.39,3.12.3,2.3.5,64,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz,,,12.5775,55.684,376.5351791381836,machine,N,1.0
2024-05-21T18:31:02,emissions_b6,4d8a4467-0eb8-4385-9570-fe0f51c3a2af,1.299828052520752,1.196016287356004e-05,9.201342323983344e-06,42.5,0.0,141.20069217681885,1.5343863765398662e-05,0,5.094754215618366e-05,6.629140592158232e-05,Denmark,DNK,capital region,,,Linux-5.4.256.el8-x86_64-with-glibc2.39,3.12.3,2.3.5,64,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz,,,12.5775,55.684,376.5351791381836,machine,N,1.0
2024-05-21T18:31:09,emissions_b7,54bba82d-2b4a-40c1-a1e4-be46f6c7b5a6,1.702916383743286,1.56710786183698e-05,9.202494478279802e-06,42.5,0.0,141.20069217681885,2.0102508862813315e-05,0,6.675733116628465e-05,8.685984002909796e-05,Denmark,DNK,capital region,,,Linux-5.4.256.el8-x86_64-with-glibc2.39,3.12.3,2.3.5,64,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz,,,12.5775,55.684,376.5351791381836,machine,N,1.0
2024-05-21T18:31:13,emissions_b8,0ea60700-355b-4714-8383-72f93eb459d5,0.5520176887512207,5.067874567513984e-06,9.18063799545731e-06,42.5,0.0,141.20069217681885,6.513281166553498e-06,0,2.157634718269094e-05,2.808962834924444e-05,Denmark,DNK,capital region,,,Linux-5.4.256.el8-x86_64-with-glibc2.39,3.12.3,2.3.5,64,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz,,,12.5775,55.684,376.5351791381836,machine,N,1.0
2024-05-21T18:31:20,emissions_c1,5972d355-78c9-4988-9606-96768ec267a0,1.7239100933074951,1.5863968653576777e-05,9.202317867482379e-06,42.5,0.0,141.20069217681885,2.035031749142541e-05,0,6.757865109029467e-05,8.792896858172008e-05,Denmark,DNK,capital region,,,Linux-5.4.256.el8-x86_64-with-glibc2.39,3.12.3,2.3.5,64,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz,,,12.5775,55.684,376.5351791381836,machine,N,1.0
